# Heavy Band Detours
# Description: Backroad riffs, dim barroom light, burnt-out amplifiers, and the strange hours after the volume drops.
# Heavy bands stepping sideways without losing the weight. Keep a real riff, thick tone, groove, or heavy payoff.

# Anchors
Weedeater | Woe's Me
Weedeater | Alone
Droids Attack | The John Oates Mustache Ride

# Weedeater's strange comedown lane
Weedeater | Tuesday Night
Weedeater | Kira May
Weedeater | For Evan's Sake
Weedeater | Gimme Back My Bullets

# Southern / blues / country detours that still hit
Corrosion Of Conformity | Stare Too Long
DOWN | Jail
DOWN | Learn from This Mistake
Clutch | Regulator
Clutch | Spacegrass
Orange Goblin | Time Travelling Blues
Orange Goblin | Lothlorian
Alabama Thunderpussy | Words of the Dying Man
Black Label Society | Spoke in the Wheel
Bongzilla | Champagne & Reefer
Dopethrone | Scum Fuck Blues
Cavity | Supercollider

# Melodic or off-kilter left turns with real guitar weight
Melvins | Goose Freight Train
Soilent Green | In the Same Breath
Mastodon | Pendulous Skin
Baroness | Stretchmarker
Corrosion Of Conformity | 13 Angels
Uncle Acid & The Deadbeats | Devil's Work

# Psychedelic / slow-burn oddities with a riff or pulse
High On Fire | King of Days
High On Fire | Karanlık Yol
Red Fang | Human Herd
Kylesa | Falling
Torche | Restarter
Melvins | Going Blind

# Strange, subdued or unexpectedly melodic heaviness that still moves
Eyehategod | Southern Discomfort
Buzzov•en | Don't Bring Me Down
16 | Her Little Accident
Big Business | Lonely Lyle
ASG | The Dull Blade
